i love spanish food	ok let me look into some options for you
<SILENCE>	api_call spanish bombay eight expensive
good morning	hello what can i help you with today
may i have a table in a cheap price range with indian food	i'm on it
<SILENCE>	where should it be
in london	how many people would be in your party
for six people please	ok let me look into some options for you
<SILENCE>	api_call indian london six cheap
hello	hello what can i help you with today
can you book a table for eight people with british cuisine in rome in a expensive price range	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call british rome eight expensive
hi	hello what can i help you with today
may i have a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish cuisine	where should it be
paris please	how many people would be in your party
we will be eight	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call spanish paris eight cheap
hello	hello what can i help you with today
i'd like to book a table in a cheap price range with spanish food	i'm on it
<SILENCE>	where should it be
in rome	how many people would be in your party
for six people please	ok let me look into some options for you
<SILENCE>	api_call spanish rome six cheap
good morning	hello what can i help you with today
can you book a table with indian food in paris for four in a cheap price range	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian paris four cheap
hi	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian food	where should it be
bombay please	how many people would be in your party
for eight people please	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call italian bombay eight cheap
good morning	hello what can i help you with today
may i have a table with italian food in a cheap price range in bombay for six	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call italian bombay six cheap
good morning	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
with french food	where should it be
rome please	how many people would be in your party
for eight people please	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call french rome eight expensive
hello	hello what can i help you with today
i'd like to book a table with french food for two	i'm on it
<SILENCE>	where should it be
paris please	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call french paris two cheap
hi	hello what can i help you with today
can you make a restaurant reservation in a expensive price range for eight people in rome	i'm on it
<SILENCE>	any preference on a type of cuisine
with french food	ok let me look into some options for you
<SILENCE>	api_call french rome eight expensive
hello	hello what can i help you with today
may i have a table in rome in a moderate price range	i'm on it
<SILENCE>	any preference on a type of cuisine
i love british food	how many people would be in your party
for eight people please	ok let me look into some options for you
